"tmax" "date"
"1" 24.23055555 1988-10-01
"2" 24.23055555 1988-10-02
"3" 22.74944445 1988-10-03
"4" 23.80055555 1988-10-04
"5" 23.80055555 1988-10-05
"6" 24.23055555 1988-10-06
"7" 24.23055555 1988-10-07
"8" 29.05611111 1988-10-08
"9" 34.69388889 1988-10-09
"10" 35.21944445 1988-10-10
"11" 31.875 1988-10-11
"12" 26.61944445 1988-10-12
"13" 24.75611111 1988-10-13
"14" 23.80055555 1988-10-14
"15" 27.04944445 1988-10-15
"16" 31.34944445 1988-10-16
"17" 31.875 1988-10-17
"18" 25.66388889 1988-10-18
"19" 25.18611111 1988-10-19
"20" 23.275 1988-10-20
"21" 23.80055555 1988-10-21
"22" 23.80055555 1988-10-22
"23" 21.36388889 1988-10-23
"24" 21.79388889 1988-10-24
"25" 21.79388889 1988-10-25
"26" 22.74944445 1988-10-26
"27" 21.36388889 1988-10-27
"28" 21.36388889 1988-10-28
"29" 24.23055555 1988-10-29
"30" 24.23055555 1988-10-30
"31" 25.18611111 1988-10-31
"32" 27.04944445 1988-11-01
"33" 24.75611111 1988-11-02
"34" 25.18611111 1988-11-03
"35" 26.09388889 1988-11-04
"36" 27.04944445 1988-11-05
"37" 27.575 1988-11-06
"38" 23.275 1988-11-07
"39" 22.74944445 1988-11-08
"40" 22.74944445 1988-11-09
"41" 22.74944445 1988-11-10
"42" 23.275 1988-11-11
"43" 23.80055555 1988-11-12
"44" 22.31944445 1988-11-13
"45" 21.79388889 1988-11-14
"46" 22.31944445 1988-11-15
"47" 23.275 1988-11-16
"48" 24.75611111 1988-11-17
"49" 23.80055555 1988-11-18
"50" 22.74944445 1988-11-19
"51" 21.36388889 1988-11-20
"52" 23.80055555 1988-11-21
"53" 23.80055555 1988-11-22
"54" 23.275 1988-11-23
"55" 20.88611111 1988-11-24
"56" 21.36388889 1988-11-25
"57" 21.36388889 1988-11-26
"58" 23.275 1988-11-27
"59" 23.275 1988-11-28
"60" 29.05611111 1988-11-29
"61" 32.83055555 1988-11-30
"62" 33.78611111 1988-12-01
"63" 28.10055555 1988-12-02
"64" 26.09388889 1988-12-03
"65" 24.75611111 1988-12-04
"66" 24.75611111 1988-12-05
"67" 27.575 1988-12-06
"68" 29.48611111 1988-12-07
"69" 27.04944445 1988-12-08
"70" 25.66388889 1988-12-09
"71" 25.18611111 1988-12-10
"72" 25.66388889 1988-12-11
"73" 27.04944445 1988-12-12
"74" 27.575 1988-12-13
"75" 21.79388889 1988-12-14
"76" 18.975 1988-12-15
"77" 18.975 1988-12-16
"78" 18.975 1988-12-17
"79" 19.93055555 1988-12-18
"80" 19.93055555 1988-12-19
"81" 20.45611111 1988-12-20
"82" 20.45611111 1988-12-21
"83" 20.45611111 1988-12-22
"84" 20.45611111 1988-12-23
"85" 18.975 1988-12-24
"86" 17.063888891 1988-12-25
"87" 18.44944445 1988-12-26
"88" 18.44944445 1988-12-27
"89" 18.019444445 1988-12-28
"90" 17.493888891 1988-12-29
"91" 18.44944445 1988-12-30
"92" 18.44944445 1988-12-31
"93" 19.50055555 1989-01-01
"94" 21.79388889 1989-01-02
"95" 22.74944445 1989-01-03
"96" 25.66388889 1989-01-04
"97" 22.31944445 1989-01-05
"98" 18.019444445 1989-01-06
"99" 18.44944445 1989-01-07
"100" 18.44944445 1989-01-08
"101" 19.50055555 1989-01-09
"102" 23.80055555 1989-01-10
"103" 24.75611111 1989-01-11
"104" 20.45611111 1989-01-12
"105" 18.975 1989-01-13
"106" 19.50055555 1989-01-14
"107" 18.44944445 1989-01-15
"108" 21.36388889 1989-01-16
"109" 23.275 1989-01-17
"110" 26.09388889 1989-01-18
"111" 27.575 1989-01-19
"112" 27.575 1989-01-20
"113" 25.18611111 1989-01-21
"114" 25.66388889 1989-01-22
"115" 19.93055555 1989-01-23
"116" 22.31944445 1989-01-24
"117" 22.74944445 1989-01-25
"118" 20.88611111 1989-01-26
"119" 21.36388889 1989-01-27
"120" 19.93055555 1989-01-28
"121" 21.79388889 1989-01-29
"122" 25.18611111 1989-01-30
"123" 26.61944445 1989-01-31
"124" 20.88611111 1989-02-01
"125" 18.975 1989-02-02
"126" 19.93055555 1989-02-03
"127" 16.156111109 1989-02-04
"128" 16.586111109 1989-02-05
"129" 17.063888891 1989-02-06
"130" 16.586111109 1989-02-07
"131" 16.586111109 1989-02-08
"132" 18.019444445 1989-02-09
"133" 19.50055555 1989-02-10
"134" 22.31944445 1989-02-11
"135" 22.74944445 1989-02-12
"136" 21.36388889 1989-02-13
"137" 18.019444445 1989-02-14
"138" 18.44944445 1989-02-15
"139" 18.975 1989-02-16
"140" 20.45611111 1989-02-17
"141" 20.45611111 1989-02-18
"142" 19.93055555 1989-02-19
"143" 20.45611111 1989-02-20
"144" 25.66388889 1989-02-21
"145" 26.61944445 1989-02-22
"146" 27.04944445 1989-02-23
"147" 23.80055555 1989-02-24
"148" 25.66388889 1989-02-25
"149" 26.61944445 1989-02-26
"150" 24.23055555 1989-02-27
"151" 23.275 1989-02-28
"152" 19.93055555 1989-03-01
"153" 19.93055555 1989-03-02
"154" 21.79388889 1989-03-03
"155" 22.31944445 1989-03-04
"156" 22.31944445 1989-03-05
"157" 23.80055555 1989-03-06
"158" 24.23055555 1989-03-07
"159" 24.23055555 1989-03-08
"160" 24.75611111 1989-03-09
"161" 21.36388889 1989-03-10
"162" 19.93055555 1989-03-11
"163" 24.23055555 1989-03-12
"164" 28.53055555 1989-03-13
"165" 29.05611111 1989-03-14
"166" 21.79388889 1989-03-15
"167" 21.79388889 1989-03-16
"168" 20.45611111 1989-03-17
"169" 22.31944445 1989-03-18
"170" 29.05611111 1989-03-19
"171" 29.96388889 1989-03-20
"172" 28.10055555 1989-03-21
"173" 27.04944445 1989-03-22
"174" 24.23055555 1989-03-23
"175" 20.88611111 1989-03-24
"176" 20.45611111 1989-03-25
"177" 24.75611111 1989-03-26
"178" 25.18611111 1989-03-27
"179" 26.61944445 1989-03-28
"180" 30.91944445 1989-03-29
"181" 30.91944445 1989-03-30
"182" 33.35611111 1989-03-31
"183" 33.78611111 1989-04-01
"184" 28.53055555 1989-04-02
"185" 32.83055555 1989-04-03
"186" 35.64944445 1989-04-04
"187" 36.175 1989-04-05
"188" 36.70055555 1989-04-06
"189" 36.70055555 1989-04-07
"190" 34.26388889 1989-04-08
"191" 29.48611111 1989-04-09
"192" 23.275 1989-04-10
"193" 20.45611111 1989-04-11
